,model_a,model_b,total,accA,accB,sum(A!=B),sum(A-B),SE_signtest,pvalue,SE_pred(A-B),SE_x(A-B),SE(A-B),"corr(A,B)",benchmark_id
605,XBai-o4-medium,Claude-Sonnet-4 (Thinking),1055.0,0.8009478672985783,0.6853080568720379,170.0,122.0,0.012358677545407865,1.5871068534916551e-22,,,0.011834757829953958,0.6129833290049462,lcb_codegen_v6
606,XBai-o4-medium,DeepSeek-R1-0528,1055.0,0.8009478672985783,0.8436018957345972,110.0,-45.0,0.00994131609639954,1.355720448255154e-05,,,0.009854199513839786,0.7489855935270276,lcb_codegen_v6
607,XBai-o4-medium,EXAONE-4.0-32B,1055.0,0.8009478672985783,0.8087677725118484,102.25,-8.25,0.009584714889173784,0.48843446453263273,,,0.009581690693804046,0.7783709585252369,lcb_codegen_v6
608,XBai-o4-medium,Gemini-2.5-Flash-04-17,1055.0,0.8009478672985783,0.7507109004739336,141.0,53.0,0.011255300556434044,9.479339374881483e-06,,,0.011148524917358894,0.6236496977746743,lcb_codegen_v6
609,XBai-o4-medium,Gemini-2.5-Flash-05-20,1055.0,0.8009478672985783,0.762085308056872,113.0,41.0,0.010075967595009146,0.00014401960112955247,,,0.010004676926626935,0.6915188596116066,lcb_codegen_v6
610,XBai-o4-medium,Gemini-2.5-Pro-03-25,1055.0,0.8009478672985783,0.8151658767772512,105.0,-15.0,0.009712749541193931,0.17156469715424197,,,0.009702880529797403,0.6799758349365779,lcb_codegen_v6
611,XBai-o4-medium,Gemini-2.5-Pro-05-06,1055.0,0.8009478672985783,0.8274881516587678,106.0,-28.0,0.00975889112889763,0.008416993570533987,,,0.009724622920862113,0.6708587701205511,lcb_codegen_v6
612,XBai-o4-medium,Gemini-2.5-Pro-06-05,1055.0,0.8009478672985783,0.842654028436019,102.0,-44.0,0.009572990462902444,1.5502681985416567e-05,,,0.00948648630152182,0.6777424944111673,lcb_codegen_v6
613,XBai-o4-medium,Grok-3-Mini (High),1055.0,0.8009478672985783,0.781042654028436,167.0,21.0,0.012249145007886337,0.12144802122959858,,,0.012233805286922039,0.5224884785340375,lcb_codegen_v6
614,XBai-o4-medium,O3 (High),1055.0,0.8009478672985783,0.8473933649289099,135.0,-49.0,0.011013222785423934,2.9909603590125975e-05,,,0.010919997789087482,0.567403241061913,lcb_codegen_v6
615,XBai-o4-medium,O3-Mini-2025-01-31 (High),1055.0,0.8009478672985783,0.7772511848341233,133.0,25.0,0.010931338952294593,0.03702851006414847,,,0.010906966248679699,0.6231415392253893,lcb_codegen_v6
616,XBai-o4-medium,O3-Mini-2025-01-31 (Low),1055.0,0.8009478672985783,0.7061611374407583,164.0,100.0,0.01213862414679213,1.2535526556506854e-15,,,0.011782616837326364,0.6060551992550389,lcb_codegen_v6
617,XBai-o4-medium,O3-Mini-2025-01-31 (Med),1055.0,0.8009478672985783,0.7535545023696683,130.0,50.0,0.010807350000939697,1.3715068445175432e-05,,,0.010708397633742952,0.6513768417616872,lcb_codegen_v6
618,XBai-o4-medium,O4-Mini (High),1055.0,0.8009478672985783,0.8729857819905213,140.0,-76.0,0.011215317124359463,7.793986201015429e-11,,,0.010993835439719152,0.537010771397442,lcb_codegen_v6
619,XBai-o4-medium,O4-Mini (Low),1055.0,0.8009478672985783,0.7744075829383886,118.0,28.0,0.010296474399241912,0.01260262870692145,,,0.010264001166286174,0.6680620082642993,lcb_codegen_v6
620,XBai-o4-medium,O4-Mini (Medium),1055.0,0.8009478672985783,0.8445497630331753,112.0,-46.0,0.010031284591714087,1.6356858141740275e-05,,,0.009941059100847732,0.6443949266267145,lcb_codegen_v6
621,XBai-o4-medium,OpenReasoning-Nemotron-32B,1055.0,0.8009478672985783,0.8095734597156398,107.3,-9.100000000000009,0.009818551023756254,0.43944010177908255,,,0.009814959097142174,0.7869657449556325,lcb_codegen_v6
622,XBai-o4-medium,QwQ-32B_temp,1055.0,0.8009478672985783,0.7345971563981043,114.0,70.0,0.01012045331946096,2.283186349936991e-11,,,0.009912147518922804,0.7111002803777338,lcb_codegen_v6
623,XBai-o4-medium,Qwen3-235B-A22B,1055.0,0.8009478672985783,0.8037914691943128,91.0,-3.0,0.009042077738549249,0.8340810393049416,,,0.009041653903296134,0.7280565745496529,lcb_codegen_v6
