,benchmark_id,model,example_id,pass1,count,date,hyperparams
2172714,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/156,0.0,10.0,,T0.8
2172715,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/157,0.5,10.0,,T0.8
2172716,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/158,0.0,10.0,,T0.8
2172717,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/159,0.0,10.0,,T0.8
2172718,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/160,0.4,10.0,,T0.8
2172719,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/161,0.0,10.0,,T0.8
2172720,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/162,0.0,10.0,,T0.8
2172721,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/163,0.1,10.0,,T0.8
2172722,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/164,0.3,10.0,,T0.8
2172723,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/165,0.8,10.0,,T0.8
2172724,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/166,0.6,10.0,,T0.8
2172725,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/167,0.6,10.0,,T0.8
2172726,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/168,0.0,10.0,,T0.8
2172727,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/169,0.7,10.0,,T0.8
2172728,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/170,0.3,10.0,,T0.8
2172729,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/171,0.7,10.0,,T0.8
2172730,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/172,0.0,10.0,,T0.8
2172731,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/173,0.0,10.0,,T0.8
2172732,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/174,1.0,10.0,,T0.8
2172733,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/175,0.0,10.0,,T0.8
2172734,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/176,0.2,10.0,,T0.8
2172735,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/177,0.0,10.0,,T0.8
2172736,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/178,0.6,10.0,,T0.8
2172737,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/179,0.0,10.0,,T0.8
2172738,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/180,0.0,10.0,,T0.8
2172739,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/181,0.3,10.0,,T0.8
2172740,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/182,1.0,10.0,,T0.8
2172741,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/183,0.3,10.0,,T0.8
2172742,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/184,0.6,10.0,,T0.8
2172743,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/185,0.0,10.0,,T0.8
2172744,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/186,0.4,10.0,,T0.8
2172745,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/187,0.3,10.0,,T0.8
2172746,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/188,0.0,10.0,,T0.8
2172747,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/189,0.0,10.0,,T0.8
2172748,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/190,0.0,10.0,,T0.8
2172749,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/191,1.0,10.0,,T0.8
2172750,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/192,0.3,10.0,,T0.8
2172751,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/193,0.1,10.0,,T0.8
2172752,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/194,0.8,10.0,,T0.8
2172753,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/195,0.1,10.0,,T0.8
2172754,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/196,0.5,10.0,,T0.8
2172755,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/197,0.4,10.0,,T0.8
2172756,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/198,0.1,10.0,,T0.8
2172757,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/199,0.0,10.0,,T0.8
2172758,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/200,0.0,10.0,,T0.8
2172759,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/201,0.0,10.0,,T0.8
2172760,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/202,0.2,10.0,,T0.8
2172761,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/203,1.0,10.0,,T0.8
2172762,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/204,0.3,10.0,,T0.8
2172763,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/205,0.3,10.0,,T0.8
2172764,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/206,0.2,10.0,,T0.8
2172765,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/207,0.8,10.0,,T0.8
2172766,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/208,0.0,10.0,,T0.8
2172767,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/209,0.0,10.0,,T0.8
2172768,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/210,0.0,10.0,,T0.8
2172769,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/211,0.1,10.0,,T0.8
2172770,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/212,0.0,10.0,,T0.8
2172771,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/213,0.9,10.0,,T0.8
2172772,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/214,0.1,10.0,,T0.8
2172773,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/215,0.1,10.0,,T0.8
2172774,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/216,0.6,10.0,,T0.8
2172775,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/217,0.2,10.0,,T0.8
2172776,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/218,0.0,10.0,,T0.8
2172777,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/219,0.6,10.0,,T0.8
2172778,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/220,0.0,10.0,,T0.8
2172779,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/221,0.1,10.0,,T0.8
2172780,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/222,0.1,10.0,,T0.8
2172781,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/223,0.2,10.0,,T0.8
2172782,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/224,0.0,10.0,,T0.8
2172783,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/225,1.0,10.0,,T0.8
2172784,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/226,1.0,10.0,,T0.8
2172785,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/227,1.0,10.0,,T0.8
2172786,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/228,0.0,10.0,,T0.8
2172787,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/229,0.0,10.0,,T0.8
2172788,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/230,0.1,10.0,,T0.8
2172789,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/231,0.8,10.0,,T0.8
2172790,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/232,0.0,10.0,,T0.8
2172791,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/233,0.2,10.0,,T0.8
2172792,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/234,0.6,10.0,,T0.8
2172793,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/235,0.0,10.0,,T0.8
2172794,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/236,0.0,10.0,,T0.8
2172795,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/237,0.0,10.0,,T0.8
2172796,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/238,0.9,10.0,,T0.8
2172797,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/239,0.3,10.0,,T0.8
2172798,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/240,0.6,10.0,,T0.8
2172799,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/241,0.5,10.0,,T0.8
2172800,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/242,0.0,10.0,,T0.8
2172801,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/243,0.7,10.0,,T0.8
2172802,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/244,0.0,10.0,,T0.8
2172803,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/245,0.6,10.0,,T0.8
2172804,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/246,1.0,10.0,,T0.8
2172805,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/247,1.0,10.0,,T0.8
2172806,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/248,0.3,10.0,,T0.8
2172807,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/249,0.7,10.0,,T0.8
2172808,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/250,0.1,10.0,,T0.8
2172809,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/251,0.0,10.0,,T0.8
2172810,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/252,0.5,10.0,,T0.8
2172811,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/253,0.3,10.0,,T0.8
2172812,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/254,0.0,10.0,,T0.8
2172813,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/255,0.1,10.0,,T0.8
2172814,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/256,0.4,10.0,,T0.8
2172815,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/257,0.0,10.0,,T0.8
2172816,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/258,0.1,10.0,,T0.8
2172817,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/259,0.0,10.0,,T0.8
2172818,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/260,0.0,10.0,,T0.8
2172819,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/261,0.2,10.0,,T0.8
2172820,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/262,0.0,10.0,,T0.8
2172821,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/263,0.3,10.0,,T0.8
2172822,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/264,0.0,10.0,,T0.8
2172823,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/265,0.6,10.0,,T0.8
2172824,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/266,0.7,10.0,,T0.8
2172825,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/267,0.0,10.0,,T0.8
2172826,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/268,0.0,10.0,,T0.8
2172827,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/269,0.5,10.0,,T0.8
2172828,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/270,0.1,10.0,,T0.8
2172829,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/271,0.0,10.0,,T0.8
2172830,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/272,0.4,10.0,,T0.8
2172831,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/273,0.2,10.0,,T0.8
2172832,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/274,0.0,10.0,,T0.8
2172833,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/275,0.8,10.0,,T0.8
2172834,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/276,0.1,10.0,,T0.8
2172835,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/277,0.9,10.0,,T0.8
2172836,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/278,0.0,10.0,,T0.8
2172837,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/279,0.2,10.0,,T0.8
2172838,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/280,0.2,10.0,,T0.8
2172839,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/281,0.0,10.0,,T0.8
2172840,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/282,0.5,10.0,,T0.8
2172841,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/283,0.1,10.0,,T0.8
2172842,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/284,0.0,10.0,,T0.8
2172843,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/285,0.0,10.0,,T0.8
2172844,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/286,0.4,10.0,,T0.8
2172845,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/287,0.9,10.0,,T0.8
2172846,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/288,0.4,10.0,,T0.8
2172847,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/289,0.5,10.0,,T0.8
2172848,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/290,0.0,10.0,,T0.8
2172849,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/291,0.9,10.0,,T0.8
2172850,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/292,0.0,10.0,,T0.8
2172851,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/293,0.8,10.0,,T0.8
2172852,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/294,0.0,10.0,,T0.8
2172853,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/295,0.0,10.0,,T0.8
2172854,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/296,0.0,10.0,,T0.8
2172855,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/297,0.8,10.0,,T0.8
2172856,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/298,0.0,10.0,,T0.8
2172857,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/299,0.0,10.0,,T0.8
2172858,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/300,0.0,10.0,,T0.8
2172859,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/301,0.0,10.0,,T0.8
2172860,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/302,0.1,10.0,,T0.8
2172861,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/303,0.0,10.0,,T0.8
2172862,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/304,0.8,10.0,,T0.8
2172863,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/305,0.0,10.0,,T0.8
2172864,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/306,0.3,10.0,,T0.8
2172865,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/307,0.4,10.0,,T0.8
2172866,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/308,0.5,10.0,,T0.8
2172867,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/309,0.2,10.0,,T0.8
2172868,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/310,0.0,10.0,,T0.8
2172869,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/311,0.4,10.0,,T0.8
2172870,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/312,0.9,10.0,,T0.8
2172871,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/313,0.1,10.0,,T0.8
2172872,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/314,0.0,10.0,,T0.8
2172873,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/315,0.0,10.0,,T0.8
2172874,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/316,1.0,10.0,,T0.8
2172875,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/317,0.0,10.0,,T0.8
2172876,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/318,0.2,10.0,,T0.8
2172877,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/319,0.3,10.0,,T0.8
2172878,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/320,0.0,10.0,,T0.8
2172879,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/321,0.5,10.0,,T0.8
2172880,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/322,0.0,10.0,,T0.8
2172881,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/323,0.4,10.0,,T0.8
2172882,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/324,0.7,10.0,,T0.8
2172883,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/325,1.0,10.0,,T0.8
2172884,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/326,1.0,10.0,,T0.8
2172885,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/327,0.0,10.0,,T0.8
2172886,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/328,1.0,10.0,,T0.8
2172887,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/329,0.9,10.0,,T0.8
2172888,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/330,0.0,10.0,,T0.8
2172889,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/331,1.0,10.0,,T0.8
2172890,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/332,0.2,10.0,,T0.8
2172891,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/333,0.6,10.0,,T0.8
2172892,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/334,0.1,10.0,,T0.8
2172893,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/335,0.2,10.0,,T0.8
2172894,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/336,0.0,10.0,,T0.8
2172895,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/337,0.0,10.0,,T0.8
2172896,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/338,0.8,10.0,,T0.8
2172897,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/339,0.6,10.0,,T0.8
2172898,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/340,0.0,10.0,,T0.8
2172899,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/341,0.1,10.0,,T0.8
2172900,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/342,0.1,10.0,,T0.8
2172901,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/343,0.6,10.0,,T0.8
2172902,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/344,0.0,10.0,,T0.8
2172903,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/345,1.0,10.0,,T0.8
2172904,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/346,0.5,10.0,,T0.8
2172905,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/347,0.2,10.0,,T0.8
2172906,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/348,1.0,10.0,,T0.8
2172907,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/349,0.8,10.0,,T0.8
2172908,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/350,1.0,10.0,,T0.8
2172909,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/351,0.0,10.0,,T0.8
2172910,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/352,0.2,10.0,,T0.8
2172911,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/353,0.6,10.0,,T0.8
2172912,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/354,0.1,10.0,,T0.8
2172913,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/355,0.2,10.0,,T0.8
2172914,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/356,0.1,10.0,,T0.8
2172915,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/357,0.2,10.0,,T0.8
2172916,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/358,0.0,10.0,,T0.8
2172917,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/359,0.0,10.0,,T0.8
2172918,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/360,0.0,10.0,,T0.8
2172919,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/361,0.8,10.0,,T0.8
2172920,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/362,0.0,10.0,,T0.8
2172921,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/363,1.0,10.0,,T0.8
2172922,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/364,0.0,10.0,,T0.8
2172923,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/365,0.9,10.0,,T0.8
2172924,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/366,1.0,10.0,,T0.8
2172925,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/367,0.0,10.0,,T0.8
2172926,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/368,0.0,10.0,,T0.8
2172927,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/369,0.8,10.0,,T0.8
2172928,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/370,0.6,10.0,,T0.8
2172929,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/371,0.1,10.0,,T0.8
2172930,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/372,0.5,10.0,,T0.8
2172931,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/373,0.6,10.0,,T0.8
2172932,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/374,0.0,10.0,,T0.8
2172933,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/375,0.0,10.0,,T0.8
2172934,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/376,0.6,10.0,,T0.8
2172935,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/377,1.0,10.0,,T0.8
2172936,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/378,0.9,10.0,,T0.8
2172937,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/379,0.5,10.0,,T0.8
2172938,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/380,0.2,10.0,,T0.8
2172939,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/381,1.0,10.0,,T0.8
2172940,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/382,0.1,10.0,,T0.8
2172941,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/383,0.0,10.0,,T0.8
2172942,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/384,0.0,10.0,,T0.8
2172943,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/385,0.1,10.0,,T0.8
2172944,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/386,0.8,10.0,,T0.8
2172945,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/387,0.0,10.0,,T0.8
2172946,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/388,0.1,10.0,,T0.8
2172947,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/389,0.2,10.0,,T0.8
2172948,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/390,1.0,10.0,,T0.8
2172949,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/391,0.0,10.0,,T0.8
2172950,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/392,0.2,10.0,,T0.8
2172951,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/393,0.5,10.0,,T0.8
2172952,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/394,0.4,10.0,,T0.8
2172953,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/395,0.2,10.0,,T0.8
2172954,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/396,0.4,10.0,,T0.8
2172955,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/397,1.0,10.0,,T0.8
2172956,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/398,0.6,10.0,,T0.8
2172957,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/399,0.0,10.0,,T0.8
2172958,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/400,1.0,10.0,,T0.8
2172959,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/401,0.4,10.0,,T0.8
2172960,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/402,0.0,10.0,,T0.8
2172961,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/403,0.7,10.0,,T0.8
2172962,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/404,0.9,10.0,,T0.8
2172963,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/405,0.0,10.0,,T0.8
2172964,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/406,1.0,10.0,,T0.8
2172965,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/407,0.0,10.0,,T0.8
2172966,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/408,0.3,10.0,,T0.8
2172967,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/409,0.0,10.0,,T0.8
2172968,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/410,0.2,10.0,,T0.8
2172969,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/411,0.2,10.0,,T0.8
2172970,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/412,0.0,10.0,,T0.8
2172971,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/413,0.0,10.0,,T0.8
2172972,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/414,0.2,10.0,,T0.8
2172973,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/415,1.0,10.0,,T0.8
2172974,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/416,0.1,10.0,,T0.8
2172975,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/417,0.0,10.0,,T0.8
2172976,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/418,0.2,10.0,,T0.8
2172977,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/419,0.7,10.0,,T0.8
2172978,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/420,1.0,10.0,,T0.8
2172979,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/421,0.0,10.0,,T0.8
2172980,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/422,0.0,10.0,,T0.8
2172981,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/423,0.0,10.0,,T0.8
