,benchmark_id,model,example_id,pass1,count,date,hyperparams
2166369,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/105,1.0,10.0,,T0.8
2166370,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/106,0.0,10.0,,T0.8
2166371,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/107,0.3,10.0,,T0.8
2166372,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/108,0.9,10.0,,T0.8
2166373,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/109,0.0,10.0,,T0.8
2166374,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/110,0.3,10.0,,T0.8
2166375,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/111,0.8,10.0,,T0.8
2166376,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/112,0.0,10.0,,T0.8
2166377,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/113,0.0,10.0,,T0.8
2166378,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/114,0.3,10.0,,T0.8
2166379,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/115,0.0,10.0,,T0.8
2166380,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/116,1.0,10.0,,T0.8
2166381,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/117,0.5,10.0,,T0.8
2166382,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/118,0.2,10.0,,T0.8
2166383,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/119,0.0,10.0,,T0.8
2166384,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/120,0.9,10.0,,T0.8
2166385,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/121,0.0,10.0,,T0.8
2166386,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/122,1.0,10.0,,T0.8
2166387,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/123,0.5,10.0,,T0.8
2166388,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/124,0.2,10.0,,T0.8
2166389,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/125,0.3,10.0,,T0.8
2166390,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/126,0.3,10.0,,T0.8
2166391,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/127,0.9,10.0,,T0.8
2166392,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/128,0.0,10.0,,T0.8
2166393,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/129,0.0,10.0,,T0.8
2166394,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/130,0.4,10.0,,T0.8
2166395,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/131,0.0,10.0,,T0.8
2166396,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/132,0.3,10.0,,T0.8
2166397,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/133,0.0,10.0,,T0.8
2166398,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/134,0.7,10.0,,T0.8
2166399,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/135,1.0,10.0,,T0.8
2166400,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/136,0.3,10.0,,T0.8
2166401,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/137,1.0,10.0,,T0.8
2166402,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/138,0.0,10.0,,T0.8
2166403,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/139,1.0,10.0,,T0.8
2166404,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/140,0.3,10.0,,T0.8
2166405,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/141,0.0,10.0,,T0.8
2166406,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/142,0.0,10.0,,T0.8
2166407,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/143,1.0,10.0,,T0.8
2166408,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/144,0.4,10.0,,T0.8
2166409,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/145,1.0,10.0,,T0.8
2166410,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/146,1.0,10.0,,T0.8
2166411,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/147,0.4,10.0,,T0.8
2166412,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/148,0.0,10.0,,T0.8
2166413,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/149,0.3,10.0,,T0.8
2166414,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/150,0.0,10.0,,T0.8
2166415,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/151,0.1,10.0,,T0.8
2166416,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/152,0.0,10.0,,T0.8
2166417,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/153,0.7,10.0,,T0.8
2166418,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/154,1.0,10.0,,T0.8
2166419,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/155,0.1,10.0,,T0.8
2166420,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/156,0.0,10.0,,T0.8
2166421,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/157,0.5,10.0,,T0.8
2166422,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/158,0.0,10.0,,T0.8
2166423,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/159,0.0,10.0,,T0.8
2166424,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/160,0.4,10.0,,T0.8
2166425,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/161,0.0,10.0,,T0.8
2166426,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/162,0.0,10.0,,T0.8
2166427,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/163,0.1,10.0,,T0.8
2166428,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/164,0.3,10.0,,T0.8
2166429,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/165,0.8,10.0,,T0.8
2166430,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/166,0.6,10.0,,T0.8
2166431,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/167,0.6,10.0,,T0.8
2166432,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/168,0.0,10.0,,T0.8
2166433,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/169,0.7,10.0,,T0.8
2166434,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/170,0.3,10.0,,T0.8
2166435,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/171,0.7,10.0,,T0.8
2166436,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/172,0.0,10.0,,T0.8
2166437,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/173,0.0,10.0,,T0.8
2166438,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/174,1.0,10.0,,T0.8
2166439,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/175,0.0,10.0,,T0.8
2166440,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/176,0.2,10.0,,T0.8
2166441,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/177,0.0,10.0,,T0.8
2166442,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/178,0.6,10.0,,T0.8
2166443,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/179,0.0,10.0,,T0.8
2166444,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/180,0.0,10.0,,T0.8
2166445,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/181,0.3,10.0,,T0.8
2166446,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/182,1.0,10.0,,T0.8
2166447,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/183,0.3,10.0,,T0.8
2166448,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/184,0.6,10.0,,T0.8
2166449,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/185,0.0,10.0,,T0.8
2166450,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/186,0.4,10.0,,T0.8
2166451,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/187,0.3,10.0,,T0.8
2166452,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/188,0.0,10.0,,T0.8
2166453,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/189,0.0,10.0,,T0.8
2166454,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/190,0.0,10.0,,T0.8
2166455,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/191,1.0,10.0,,T0.8
2166456,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/192,0.3,10.0,,T0.8
2166457,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/193,0.1,10.0,,T0.8
2166458,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/194,0.8,10.0,,T0.8
2166459,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/195,0.1,10.0,,T0.8
2166460,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/196,0.5,10.0,,T0.8
2166461,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/197,0.4,10.0,,T0.8
2166462,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/198,0.1,10.0,,T0.8
2166463,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/199,0.0,10.0,,T0.8
2166464,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/200,0.0,10.0,,T0.8
2166465,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/201,0.0,10.0,,T0.8
2166466,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/202,0.2,10.0,,T0.8
2166467,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/203,1.0,10.0,,T0.8
2166468,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/204,0.3,10.0,,T0.8
2166469,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/205,0.3,10.0,,T0.8
2166470,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/206,0.2,10.0,,T0.8
2166471,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/207,0.8,10.0,,T0.8
2166472,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/208,0.0,10.0,,T0.8
2166473,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/209,0.0,10.0,,T0.8
2166474,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/210,0.0,10.0,,T0.8
2166475,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/211,0.1,10.0,,T0.8
2166476,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/212,0.0,10.0,,T0.8
2166477,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/213,0.9,10.0,,T0.8
2166478,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/214,0.1,10.0,,T0.8
2166479,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/215,0.1,10.0,,T0.8
2166480,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/216,0.6,10.0,,T0.8
2166481,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/217,0.2,10.0,,T0.8
2166482,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/218,0.0,10.0,,T0.8
2166483,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/219,0.6,10.0,,T0.8
2166484,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/220,0.0,10.0,,T0.8
2166485,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/221,0.1,10.0,,T0.8
2166486,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/222,0.1,10.0,,T0.8
2166487,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/223,0.2,10.0,,T0.8
2166488,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/224,0.0,10.0,,T0.8
2166489,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/225,1.0,10.0,,T0.8
2166490,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/226,1.0,10.0,,T0.8
2166491,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/227,1.0,10.0,,T0.8
2166492,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/228,0.0,10.0,,T0.8
2166493,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/229,0.0,10.0,,T0.8
2166494,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/230,0.1,10.0,,T0.8
2166495,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/231,0.8,10.0,,T0.8
2166496,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/232,0.0,10.0,,T0.8
2166497,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/233,0.2,10.0,,T0.8
2166498,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/234,0.6,10.0,,T0.8
2166499,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/235,0.0,10.0,,T0.8
2166500,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/236,0.0,10.0,,T0.8
2166501,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/237,0.0,10.0,,T0.8
2166502,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/238,0.9,10.0,,T0.8
2166503,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/239,0.3,10.0,,T0.8
2166504,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/240,0.6,10.0,,T0.8
2166505,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/241,0.5,10.0,,T0.8
2166506,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/242,0.0,10.0,,T0.8
2166507,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/243,0.7,10.0,,T0.8
2166508,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/244,0.0,10.0,,T0.8
2166509,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/245,0.6,10.0,,T0.8
2166510,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/246,1.0,10.0,,T0.8
2166511,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/247,1.0,10.0,,T0.8
2166512,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/248,0.3,10.0,,T0.8
2166513,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/249,0.7,10.0,,T0.8
2166514,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/250,0.1,10.0,,T0.8
2166515,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/251,0.0,10.0,,T0.8
2166516,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/252,0.5,10.0,,T0.8
2166517,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/253,0.3,10.0,,T0.8
2166518,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/254,0.0,10.0,,T0.8
2166519,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/255,0.1,10.0,,T0.8
2166520,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/256,0.4,10.0,,T0.8
2166521,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/257,0.0,10.0,,T0.8
2166522,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/258,0.1,10.0,,T0.8
2166523,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/259,0.0,10.0,,T0.8
2166524,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/260,0.0,10.0,,T0.8
2166525,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/261,0.2,10.0,,T0.8
2166526,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/262,0.0,10.0,,T0.8
2166527,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/263,0.3,10.0,,T0.8
2166528,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/264,0.0,10.0,,T0.8
2166529,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/265,0.6,10.0,,T0.8
2166530,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/266,0.7,10.0,,T0.8
2166531,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/267,0.0,10.0,,T0.8
2166532,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/268,0.0,10.0,,T0.8
2166533,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/269,0.5,10.0,,T0.8
2166534,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/270,0.1,10.0,,T0.8
2166535,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/271,0.0,10.0,,T0.8
2166536,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/272,0.4,10.0,,T0.8
2166537,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/273,0.2,10.0,,T0.8
2166538,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/274,0.0,10.0,,T0.8
2166539,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/275,0.8,10.0,,T0.8
2166540,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/276,0.1,10.0,,T0.8
2166541,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/277,0.9,10.0,,T0.8
2166542,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/278,0.0,10.0,,T0.8
2166543,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/279,0.2,10.0,,T0.8
2166544,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/280,0.2,10.0,,T0.8
2166545,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/281,0.0,10.0,,T0.8
2166546,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/282,0.5,10.0,,T0.8
2166547,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/283,0.1,10.0,,T0.8
2166548,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/284,0.0,10.0,,T0.8
2166549,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/285,0.0,10.0,,T0.8
2166550,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/286,0.4,10.0,,T0.8
2166551,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/287,0.9,10.0,,T0.8
2166552,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/288,0.4,10.0,,T0.8
2166553,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/289,0.5,10.0,,T0.8
2166554,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/290,0.0,10.0,,T0.8
2166555,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/291,0.9,10.0,,T0.8
2166556,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/292,0.0,10.0,,T0.8
2166557,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/293,0.8,10.0,,T0.8
2166558,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/294,0.0,10.0,,T0.8
2166559,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/295,0.0,10.0,,T0.8
2166560,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/296,0.0,10.0,,T0.8
2166561,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/297,0.8,10.0,,T0.8
2166562,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/298,0.0,10.0,,T0.8
2166563,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/299,0.0,10.0,,T0.8
2166564,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/300,0.0,10.0,,T0.8
2166565,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/301,0.0,10.0,,T0.8
2166566,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/302,0.1,10.0,,T0.8
2166567,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/303,0.0,10.0,,T0.8
2166568,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/304,0.8,10.0,,T0.8
2166569,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/305,0.0,10.0,,T0.8
2166570,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/306,0.3,10.0,,T0.8
2166571,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/307,0.4,10.0,,T0.8
2166572,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/308,0.5,10.0,,T0.8
2166573,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/309,0.2,10.0,,T0.8
2166574,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/310,0.0,10.0,,T0.8
2166575,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/311,0.4,10.0,,T0.8
2166576,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/312,0.9,10.0,,T0.8
2166577,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/313,0.1,10.0,,T0.8
2166578,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/314,0.0,10.0,,T0.8
2166579,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/315,0.0,10.0,,T0.8
2166580,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/316,1.0,10.0,,T0.8
2166581,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/317,0.0,10.0,,T0.8
2166582,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/318,0.2,10.0,,T0.8
2166583,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/319,0.3,10.0,,T0.8
2166584,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/320,0.0,10.0,,T0.8
2166585,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/321,0.5,10.0,,T0.8
2166586,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/322,0.0,10.0,,T0.8
2166587,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/323,0.4,10.0,,T0.8
2166588,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/324,0.7,10.0,,T0.8
2166589,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/325,1.0,10.0,,T0.8
2166590,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/326,1.0,10.0,,T0.8
2166591,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/327,0.0,10.0,,T0.8
2166592,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/328,1.0,10.0,,T0.8
2166593,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/329,0.9,10.0,,T0.8
2166594,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/330,0.0,10.0,,T0.8
2166595,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/331,1.0,10.0,,T0.8
2166596,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/332,0.2,10.0,,T0.8
2166597,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/333,0.6,10.0,,T0.8
2166598,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/334,0.1,10.0,,T0.8
2166599,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/335,0.2,10.0,,T0.8
2166600,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/336,0.0,10.0,,T0.8
2166601,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/337,0.0,10.0,,T0.8
2166602,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/338,0.8,10.0,,T0.8
2166603,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/339,0.6,10.0,,T0.8
2166604,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/340,0.0,10.0,,T0.8
2166605,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/341,0.1,10.0,,T0.8
2166606,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/342,0.1,10.0,,T0.8
2166607,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/343,0.6,10.0,,T0.8
2166608,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/344,0.0,10.0,,T0.8
2166609,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/345,1.0,10.0,,T0.8
2166610,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/346,0.5,10.0,,T0.8
2166611,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/347,0.2,10.0,,T0.8
2166612,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/348,1.0,10.0,,T0.8
2166613,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/349,0.8,10.0,,T0.8
2166614,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/350,1.0,10.0,,T0.8
2166615,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/351,0.0,10.0,,T0.8
2166616,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/352,0.2,10.0,,T0.8
2166617,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/353,0.6,10.0,,T0.8
2166618,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/354,0.1,10.0,,T0.8
2166619,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/355,0.2,10.0,,T0.8
2166620,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/356,0.1,10.0,,T0.8
2166621,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/357,0.2,10.0,,T0.8
2166622,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/358,0.0,10.0,,T0.8
2166623,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/359,0.0,10.0,,T0.8
2166624,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/360,0.0,10.0,,T0.8
2166625,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/361,0.8,10.0,,T0.8
2166626,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/362,0.0,10.0,,T0.8
2166627,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/363,1.0,10.0,,T0.8
2166628,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/364,0.0,10.0,,T0.8
2166629,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/365,0.9,10.0,,T0.8
2166630,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/366,1.0,10.0,,T0.8
2166631,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/367,0.0,10.0,,T0.8
2166632,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/368,0.0,10.0,,T0.8
2166633,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/369,0.8,10.0,,T0.8
2166634,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/370,0.6,10.0,,T0.8
2166635,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/371,0.1,10.0,,T0.8
2166636,CRUXEval-input-T0.8,codellama-python-34b,CRUXEval-input/372,0.5,10.0,,T0.8
