,benchmark_id,model,example_id,pass1,count,date,hyperparams
2186735,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/471,0.0,10.0,,T0.8
2186736,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/472,0.0,10.0,,T0.8
2186737,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/473,0.1,10.0,,T0.8
2186738,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/474,0.2,10.0,,T0.8
2186739,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/475,1.0,10.0,,T0.8
2186740,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/476,0.4,10.0,,T0.8
2186741,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/477,0.1,10.0,,T0.8
2186742,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/478,0.0,10.0,,T0.8
2186743,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/479,0.1,10.0,,T0.8
2186744,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/480,1.0,10.0,,T0.8
2186745,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/481,0.0,10.0,,T0.8
2186746,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/482,0.8,10.0,,T0.8
2186747,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/483,0.2,10.0,,T0.8
2186748,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/484,0.0,10.0,,T0.8
2186749,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/485,0.0,10.0,,T0.8
2186750,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/486,1.0,10.0,,T0.8
2186751,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/487,0.8,10.0,,T0.8
2186752,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/488,0.0,10.0,,T0.8
2186753,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/489,1.0,10.0,,T0.8
2186754,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/490,0.0,10.0,,T0.8
2186755,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/491,0.0,10.0,,T0.8
2186756,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/492,0.1,10.0,,T0.8
2186757,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/493,0.5,10.0,,T0.8
2186758,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/494,1.0,10.0,,T0.8
2186759,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/495,0.2,10.0,,T0.8
2186760,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/496,0.1,10.0,,T0.8
2186761,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/497,0.0,10.0,,T0.8
2186762,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/498,0.3,10.0,,T0.8
2186763,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/499,0.0,10.0,,T0.8
2186764,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/500,0.0,10.0,,T0.8
2186765,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/501,0.0,10.0,,T0.8
2186766,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/502,0.0,10.0,,T0.8
2186767,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/503,0.9,10.0,,T0.8
2186768,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/504,1.0,10.0,,T0.8
2186769,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/505,0.0,10.0,,T0.8
2186770,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/506,0.0,10.0,,T0.8
2186771,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/507,1.0,10.0,,T0.8
2186772,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/508,0.3,10.0,,T0.8
2186773,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/509,1.0,10.0,,T0.8
2186774,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/510,0.1,10.0,,T0.8
2186775,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/511,1.0,10.0,,T0.8
2186776,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/512,0.1,10.0,,T0.8
2186777,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/513,0.1,10.0,,T0.8
2186778,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/514,0.0,10.0,,T0.8
2186779,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/515,0.9,10.0,,T0.8
2186780,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/516,0.0,10.0,,T0.8
2186781,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/517,0.3,10.0,,T0.8
2186782,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/518,0.9,10.0,,T0.8
2186783,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/519,1.0,10.0,,T0.8
2186784,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/520,1.0,10.0,,T0.8
2186785,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/521,0.0,10.0,,T0.8
2186786,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/522,0.0,10.0,,T0.8
2186787,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/523,0.9,10.0,,T0.8
2186788,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/524,0.0,10.0,,T0.8
2186789,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/525,0.0,10.0,,T0.8
2186790,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/526,0.1,10.0,,T0.8
2186791,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/527,0.4,10.0,,T0.8
2186792,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/528,0.1,10.0,,T0.8
2186793,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/529,0.9,10.0,,T0.8
2186794,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/530,0.2,10.0,,T0.8
2186795,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/531,0.0,10.0,,T0.8
2186796,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/532,0.9,10.0,,T0.8
2186797,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/533,1.0,10.0,,T0.8
2186798,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/534,0.6,10.0,,T0.8
2186799,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/535,0.0,10.0,,T0.8
2186800,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/536,0.1,10.0,,T0.8
2186801,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/537,0.7,10.0,,T0.8
2186802,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/538,0.0,10.0,,T0.8
2186803,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/539,0.1,10.0,,T0.8
2186804,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/540,0.0,10.0,,T0.8
2186805,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/541,1.0,10.0,,T0.8
2186806,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/542,0.4,10.0,,T0.8
2186807,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/543,0.0,10.0,,T0.8
2186808,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/544,0.0,10.0,,T0.8
2186809,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/545,0.0,10.0,,T0.8
2186810,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/546,1.0,10.0,,T0.8
2186811,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/547,0.0,10.0,,T0.8
2186812,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/548,0.8,10.0,,T0.8
2186813,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/549,0.9,10.0,,T0.8
2186814,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/550,0.0,10.0,,T0.8
2186815,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/551,0.0,10.0,,T0.8
2186816,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/552,0.0,10.0,,T0.8
2186817,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/553,0.0,10.0,,T0.8
2186818,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/554,0.6,10.0,,T0.8
2186819,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/555,1.0,10.0,,T0.8
2186820,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/556,0.0,10.0,,T0.8
2186821,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/557,0.0,10.0,,T0.8
2186822,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/558,0.0,10.0,,T0.8
2186823,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/559,0.8,10.0,,T0.8
2186824,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/560,0.1,10.0,,T0.8
2186825,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/561,0.2,10.0,,T0.8
2186826,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/562,0.2,10.0,,T0.8
2186827,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/563,0.6,10.0,,T0.8
2186828,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/564,0.8,10.0,,T0.8
2186829,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/565,0.0,10.0,,T0.8
2186830,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/566,1.0,10.0,,T0.8
2186831,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/567,0.1,10.0,,T0.8
2186832,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/568,0.0,10.0,,T0.8
2186833,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/569,0.1,10.0,,T0.8
2186834,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/570,0.1,10.0,,T0.8
2186835,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/571,0.0,10.0,,T0.8
2186836,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/572,0.0,10.0,,T0.8
2186837,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/573,0.7,10.0,,T0.8
2186838,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/574,0.1,10.0,,T0.8
2186839,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/575,0.2,10.0,,T0.8
2186840,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/576,0.0,10.0,,T0.8
2186841,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/577,0.1,10.0,,T0.8
2186842,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/578,0.0,10.0,,T0.8
2186843,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/579,1.0,10.0,,T0.8
2186844,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/580,0.0,10.0,,T0.8
2186845,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/581,0.0,10.0,,T0.8
2186846,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/582,1.0,10.0,,T0.8
2186847,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/583,0.0,10.0,,T0.8
2186848,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/584,0.0,10.0,,T0.8
2186849,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/585,0.0,10.0,,T0.8
2186850,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/586,0.0,10.0,,T0.8
2186851,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/587,1.0,10.0,,T0.8
2186852,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/588,1.0,10.0,,T0.8
2186853,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/589,1.0,10.0,,T0.8
2186854,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/590,0.0,10.0,,T0.8
2186855,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/591,0.0,10.0,,T0.8
2186856,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/592,1.0,10.0,,T0.8
2186857,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/593,0.2,10.0,,T0.8
2186858,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/594,0.1,10.0,,T0.8
2186859,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/595,0.4,10.0,,T0.8
2186860,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/596,0.2,10.0,,T0.8
2186861,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/597,0.0,10.0,,T0.8
2186862,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/598,0.0,10.0,,T0.8
2186863,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/599,0.0,10.0,,T0.8
2186864,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/600,1.0,10.0,,T0.8
2186865,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/601,0.0,10.0,,T0.8
2186866,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/602,0.3,10.0,,T0.8
2186867,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/603,1.0,10.0,,T0.8
2186868,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/604,1.0,10.0,,T0.8
2186869,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/605,1.0,10.0,,T0.8
2186870,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/606,1.0,10.0,,T0.8
2186871,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/607,0.9,10.0,,T0.8
2186872,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/608,0.9,10.0,,T0.8
2186873,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/609,1.0,10.0,,T0.8
2186874,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/610,0.0,10.0,,T0.8
2186875,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/611,0.2,10.0,,T0.8
2186876,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/612,1.0,10.0,,T0.8
2186877,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/613,0.0,10.0,,T0.8
2186878,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/614,0.0,10.0,,T0.8
2186879,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/615,0.5,10.0,,T0.8
2186880,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/616,0.0,10.0,,T0.8
2186881,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/617,0.2,10.0,,T0.8
2186882,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/618,0.7,10.0,,T0.8
2186883,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/619,0.3,10.0,,T0.8
2186884,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/620,0.0,10.0,,T0.8
2186885,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/621,0.4,10.0,,T0.8
2186886,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/622,0.0,10.0,,T0.8
2186887,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/623,0.0,10.0,,T0.8
2186888,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/624,0.2,10.0,,T0.8
2186889,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/625,0.2,10.0,,T0.8
2186890,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/626,0.0,10.0,,T0.8
2186891,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/627,0.2,10.0,,T0.8
2186892,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/628,1.0,10.0,,T0.8
2186893,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/629,0.9,10.0,,T0.8
2186894,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/630,0.0,10.0,,T0.8
2186895,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/631,0.0,10.0,,T0.8
2186896,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/632,0.0,10.0,,T0.8
2186897,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/633,0.1,10.0,,T0.8
2186898,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/634,0.2,10.0,,T0.8
2186899,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/635,0.0,10.0,,T0.8
2186900,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/636,1.0,10.0,,T0.8
2186901,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/637,0.9,10.0,,T0.8
2186902,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/638,0.0,10.0,,T0.8
2186903,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/639,0.0,10.0,,T0.8
2186904,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/640,0.0,10.0,,T0.8
2186905,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/641,0.5,10.0,,T0.8
2186906,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/642,1.0,10.0,,T0.8
2186907,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/643,0.6,10.0,,T0.8
2186908,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/644,0.6,10.0,,T0.8
2186909,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/645,0.4,10.0,,T0.8
2186910,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/646,0.1,10.0,,T0.8
2186911,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/647,0.1,10.0,,T0.8
2186912,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/648,0.2,10.0,,T0.8
2186913,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/649,0.2,10.0,,T0.8
2186914,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/650,1.0,10.0,,T0.8
2186915,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/651,0.0,10.0,,T0.8
2186916,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/652,1.0,10.0,,T0.8
2186917,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/653,0.0,10.0,,T0.8
2186918,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/654,0.1,10.0,,T0.8
2186919,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/655,0.0,10.0,,T0.8
2186920,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/656,1.0,10.0,,T0.8
2186921,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/657,0.9,10.0,,T0.8
2186922,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/658,0.9,10.0,,T0.8
2186923,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/659,0.0,10.0,,T0.8
2186924,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/660,0.0,10.0,,T0.8
2186925,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/661,0.0,10.0,,T0.8
2186926,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/662,0.4,10.0,,T0.8
2186927,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/663,1.0,10.0,,T0.8
2186928,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/664,0.7,10.0,,T0.8
2186929,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/665,0.1,10.0,,T0.8
2186930,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/666,1.0,10.0,,T0.8
2186931,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/667,0.0,10.0,,T0.8
2186932,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/668,0.0,10.0,,T0.8
2186933,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/669,0.6,10.0,,T0.8
2186934,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/670,0.9,10.0,,T0.8
2186935,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/671,0.0,10.0,,T0.8
2186936,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/672,0.0,10.0,,T0.8
2186937,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/673,0.5,10.0,,T0.8
2186938,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/674,0.2,10.0,,T0.8
2186939,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/675,1.0,10.0,,T0.8
2186940,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/676,0.8,10.0,,T0.8
2186941,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/677,0.0,10.0,,T0.8
2186942,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/678,1.0,10.0,,T0.8
2186943,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/679,1.0,10.0,,T0.8
2186944,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/680,0.1,10.0,,T0.8
2186945,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/681,0.5,10.0,,T0.8
2186946,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/682,0.0,10.0,,T0.8
2186947,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/683,1.0,10.0,,T0.8
2186948,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/684,0.0,10.0,,T0.8
2186949,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/685,0.3,10.0,,T0.8
2186950,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/686,1.0,10.0,,T0.8
2186951,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/687,0.0,10.0,,T0.8
2186952,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/688,1.0,10.0,,T0.8
2186953,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/689,0.0,10.0,,T0.8
2186954,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/690,0.9,10.0,,T0.8
2186955,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/691,0.0,10.0,,T0.8
2186956,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/692,1.0,10.0,,T0.8
2186957,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/693,0.0,10.0,,T0.8
2186958,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/694,0.6,10.0,,T0.8
2186959,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/695,1.0,10.0,,T0.8
2186960,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/696,0.3,10.0,,T0.8
2186961,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/697,0.0,10.0,,T0.8
2186962,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/698,0.0,10.0,,T0.8
2186963,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/699,0.2,10.0,,T0.8
2186964,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/700,0.0,10.0,,T0.8
2186965,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/701,0.2,10.0,,T0.8
2186966,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/702,0.1,10.0,,T0.8
2186967,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/703,0.0,10.0,,T0.8
2186968,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/704,0.4,10.0,,T0.8
2186969,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/705,0.0,10.0,,T0.8
2186970,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/706,0.8,10.0,,T0.8
2186971,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/707,0.0,10.0,,T0.8
2186972,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/708,0.2,10.0,,T0.8
2186973,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/709,1.0,10.0,,T0.8
2186974,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/710,1.0,10.0,,T0.8
2186975,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/711,0.0,10.0,,T0.8
2186976,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/712,0.0,10.0,,T0.8
2186977,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/713,0.5,10.0,,T0.8
2186978,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/714,0.0,10.0,,T0.8
2186979,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/715,0.2,10.0,,T0.8
2186980,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/716,0.8,10.0,,T0.8
2186981,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/717,0.1,10.0,,T0.8
2186982,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/718,0.2,10.0,,T0.8
2186983,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/719,0.0,10.0,,T0.8
2186984,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/720,0.1,10.0,,T0.8
2186985,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/721,0.8,10.0,,T0.8
2186986,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/722,0.0,10.0,,T0.8
2186987,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/723,0.0,10.0,,T0.8
2186988,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/724,0.0,10.0,,T0.8
2186989,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/725,0.1,10.0,,T0.8
2186990,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/726,0.0,10.0,,T0.8
2186991,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/727,0.9,10.0,,T0.8
2186992,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/728,0.2,10.0,,T0.8
2186993,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/729,0.0,10.0,,T0.8
2186994,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/730,0.4,10.0,,T0.8
2186995,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/731,0.0,10.0,,T0.8
2186996,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/732,1.0,10.0,,T0.8
2186997,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/733,0.9,10.0,,T0.8
2186998,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/734,0.0,10.0,,T0.8
2186999,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/735,0.1,10.0,,T0.8
2187000,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/736,0.0,10.0,,T0.8
2187001,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/737,0.4,10.0,,T0.8
2187002,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/738,0.0,10.0,,T0.8
2187003,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/739,0.0,10.0,,T0.8
2187004,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/740,0.6,10.0,,T0.8
2187005,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/741,0.3,10.0,,T0.8
2187006,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/742,0.5,10.0,,T0.8
2187007,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/743,0.1,10.0,,T0.8
2187008,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/744,0.3,10.0,,T0.8
2187009,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/745,1.0,10.0,,T0.8
2187010,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/746,1.0,10.0,,T0.8
2187011,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/747,0.2,10.0,,T0.8
2187012,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/748,0.0,10.0,,T0.8
2187013,CRUXEval-output-T0.8,codellama-13b,CRUXEval-output/749,0.0,10.0,,T0.8
