,benchmark_id,model,example_id,pass1,count,date,hyperparams
2196920,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/362,0.0,10.0,,T0.8
2196921,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/363,1.0,10.0,,T0.8
2196922,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/364,0.5,10.0,,T0.8
2196923,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/365,0.1,10.0,,T0.8
2196924,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/366,0.0,10.0,,T0.8
2196925,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/367,0.3,10.0,,T0.8
2196926,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/368,0.0,10.0,,T0.8
2196927,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/369,0.7,10.0,,T0.8
2196928,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/370,0.9,10.0,,T0.8
2196929,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/371,0.0,10.0,,T0.8
2196930,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/372,0.0,10.0,,T0.8
2196931,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/373,0.0,10.0,,T0.8
2196932,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/374,0.1,10.0,,T0.8
2196933,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/375,0.0,10.0,,T0.8
2196934,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/376,0.0,10.0,,T0.8
2196935,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/377,1.0,10.0,,T0.8
2196936,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/378,0.0,10.0,,T0.8
2196937,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/379,0.2,10.0,,T0.8
2196938,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/380,0.1,10.0,,T0.8
2196939,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/381,1.0,10.0,,T0.8
2196940,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/382,0.0,10.0,,T0.8
2196941,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/383,0.1,10.0,,T0.8
2196942,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/384,0.2,10.0,,T0.8
2196943,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/385,0.1,10.0,,T0.8
2196944,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/386,1.0,10.0,,T0.8
2196945,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/387,1.0,10.0,,T0.8
2196946,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/388,0.0,10.0,,T0.8
2196947,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/389,1.0,10.0,,T0.8
2196948,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/390,0.7,10.0,,T0.8
2196949,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/391,0.0,10.0,,T0.8
2196950,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/392,1.0,10.0,,T0.8
2196951,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/393,0.0,10.0,,T0.8
2196952,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/394,0.2,10.0,,T0.8
2196953,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/395,0.3,10.0,,T0.8
2196954,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/396,1.0,10.0,,T0.8
2196955,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/397,0.9,10.0,,T0.8
2196956,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/398,0.3,10.0,,T0.8
2196957,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/399,0.1,10.0,,T0.8
2196958,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/400,0.0,10.0,,T0.8
2196959,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/401,0.2,10.0,,T0.8
2196960,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/402,0.8,10.0,,T0.8
2196961,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/403,0.6,10.0,,T0.8
2196962,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/404,1.0,10.0,,T0.8
2196963,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/405,0.0,10.0,,T0.8
2196964,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/406,0.1,10.0,,T0.8
2196965,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/407,0.7,10.0,,T0.8
2196966,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/408,0.7,10.0,,T0.8
2196967,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/409,0.0,10.0,,T0.8
2196968,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/410,0.0,10.0,,T0.8
2196969,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/411,0.0,10.0,,T0.8
2196970,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/412,0.6,10.0,,T0.8
2196971,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/413,0.0,10.0,,T0.8
2196972,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/414,1.0,10.0,,T0.8
2196973,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/415,0.9,10.0,,T0.8
2196974,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/416,0.0,10.0,,T0.8
2196975,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/417,0.0,10.0,,T0.8
2196976,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/418,0.1,10.0,,T0.8
2196977,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/419,0.5,10.0,,T0.8
2196978,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/420,1.0,10.0,,T0.8
2196979,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/421,0.0,10.0,,T0.8
2196980,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/422,1.0,10.0,,T0.8
2196981,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/423,0.1,10.0,,T0.8
2196982,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/424,0.0,10.0,,T0.8
2196983,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/425,0.0,10.0,,T0.8
2196984,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/426,0.3,10.0,,T0.8
2196985,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/427,0.0,10.0,,T0.8
2196986,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/428,1.0,10.0,,T0.8
2196987,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/429,0.0,10.0,,T0.8
2196988,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/430,1.0,10.0,,T0.8
2196989,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/431,0.8,10.0,,T0.8
2196990,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/432,0.4,10.0,,T0.8
2196991,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/433,0.0,10.0,,T0.8
2196992,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/434,0.0,10.0,,T0.8
2196993,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/435,1.0,10.0,,T0.8
2196994,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/436,0.0,10.0,,T0.8
2196995,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/437,0.0,10.0,,T0.8
2196996,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/438,0.0,10.0,,T0.8
2196997,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/439,0.2,10.0,,T0.8
2196998,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/440,1.0,10.0,,T0.8
2196999,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/441,0.8,10.0,,T0.8
2197000,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/442,1.0,10.0,,T0.8
2197001,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/443,0.3,10.0,,T0.8
2197002,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/444,0.0,10.0,,T0.8
2197003,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/445,0.0,10.0,,T0.8
2197004,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/446,1.0,10.0,,T0.8
2197005,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/447,0.0,10.0,,T0.8
2197006,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/448,0.2,10.0,,T0.8
2197007,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/449,0.7,10.0,,T0.8
2197008,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/450,0.1,10.0,,T0.8
2197009,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/451,1.0,10.0,,T0.8
2197010,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/452,0.4,10.0,,T0.8
2197011,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/453,0.1,10.0,,T0.8
2197012,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/454,0.1,10.0,,T0.8
2197013,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/455,0.9,10.0,,T0.8
2197014,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/456,0.1,10.0,,T0.8
2197015,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/457,0.8,10.0,,T0.8
2197016,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/458,0.0,10.0,,T0.8
2197017,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/459,0.1,10.0,,T0.8
2197018,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/460,0.0,10.0,,T0.8
2197019,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/461,0.9,10.0,,T0.8
2197020,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/462,0.6,10.0,,T0.8
2197021,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/463,0.0,10.0,,T0.8
2197022,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/464,0.3,10.0,,T0.8
2197023,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/465,1.0,10.0,,T0.8
2197024,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/466,0.0,10.0,,T0.8
2197025,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/467,1.0,10.0,,T0.8
2197026,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/468,0.3,10.0,,T0.8
2197027,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/469,0.0,10.0,,T0.8
2197028,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/470,0.0,10.0,,T0.8
2197029,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/471,0.0,10.0,,T0.8
2197030,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/472,0.0,10.0,,T0.8
2197031,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/473,0.0,10.0,,T0.8
2197032,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/474,0.0,10.0,,T0.8
2197033,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/475,1.0,10.0,,T0.8
2197034,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/476,0.4,10.0,,T0.8
2197035,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/477,0.0,10.0,,T0.8
2197036,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/478,0.1,10.0,,T0.8
2197037,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/479,0.0,10.0,,T0.8
2197038,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/480,1.0,10.0,,T0.8
2197039,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/481,0.3,10.0,,T0.8
2197040,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/482,1.0,10.0,,T0.8
2197041,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/483,0.1,10.0,,T0.8
2197042,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/484,0.0,10.0,,T0.8
2197043,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/485,0.0,10.0,,T0.8
2197044,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/486,1.0,10.0,,T0.8
2197045,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/487,1.0,10.0,,T0.8
2197046,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/488,0.0,10.0,,T0.8
2197047,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/489,1.0,10.0,,T0.8
2197048,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/490,0.0,10.0,,T0.8
2197049,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/491,0.0,10.0,,T0.8
2197050,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/492,0.5,10.0,,T0.8
2197051,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/493,1.0,10.0,,T0.8
2197052,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/494,1.0,10.0,,T0.8
2197053,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/495,0.0,10.0,,T0.8
2197054,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/496,0.0,10.0,,T0.8
2197055,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/497,0.0,10.0,,T0.8
2197056,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/498,0.2,10.0,,T0.8
2197057,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/499,0.0,10.0,,T0.8
2197058,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/500,0.0,10.0,,T0.8
2197059,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/501,0.0,10.0,,T0.8
2197060,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/502,0.7,10.0,,T0.8
2197061,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/503,0.9,10.0,,T0.8
2197062,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/504,1.0,10.0,,T0.8
2197063,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/505,0.0,10.0,,T0.8
2197064,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/506,0.2,10.0,,T0.8
2197065,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/507,1.0,10.0,,T0.8
2197066,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/508,0.2,10.0,,T0.8
2197067,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/509,1.0,10.0,,T0.8
2197068,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/510,0.3,10.0,,T0.8
2197069,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/511,1.0,10.0,,T0.8
2197070,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/512,0.3,10.0,,T0.8
2197071,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/513,0.2,10.0,,T0.8
2197072,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/514,0.0,10.0,,T0.8
2197073,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/515,1.0,10.0,,T0.8
2197074,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/516,0.0,10.0,,T0.8
2197075,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/517,0.0,10.0,,T0.8
2197076,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/518,0.9,10.0,,T0.8
2197077,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/519,1.0,10.0,,T0.8
2197078,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/520,1.0,10.0,,T0.8
2197079,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/521,0.0,10.0,,T0.8
2197080,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/522,0.4,10.0,,T0.8
2197081,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/523,0.7,10.0,,T0.8
2197082,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/524,0.0,10.0,,T0.8
2197083,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/525,0.0,10.0,,T0.8
2197084,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/526,0.0,10.0,,T0.8
2197085,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/527,0.0,10.0,,T0.8
2197086,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/528,0.1,10.0,,T0.8
2197087,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/529,1.0,10.0,,T0.8
2197088,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/530,0.0,10.0,,T0.8
2197089,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/531,0.0,10.0,,T0.8
2197090,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/532,0.6,10.0,,T0.8
2197091,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/533,1.0,10.0,,T0.8
2197092,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/534,0.8,10.0,,T0.8
2197093,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/535,0.2,10.0,,T0.8
2197094,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/536,0.2,10.0,,T0.8
2197095,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/537,0.5,10.0,,T0.8
2197096,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/538,0.0,10.0,,T0.8
2197097,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/539,0.0,10.0,,T0.8
2197098,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/540,0.0,10.0,,T0.8
2197099,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/541,1.0,10.0,,T0.8
2197100,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/542,0.6,10.0,,T0.8
2197101,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/543,0.0,10.0,,T0.8
2197102,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/544,0.0,10.0,,T0.8
2197103,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/545,0.0,10.0,,T0.8
2197104,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/546,1.0,10.0,,T0.8
2197105,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/547,0.0,10.0,,T0.8
2197106,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/548,0.7,10.0,,T0.8
2197107,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/549,0.8,10.0,,T0.8
2197108,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/550,0.0,10.0,,T0.8
2197109,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/551,0.0,10.0,,T0.8
2197110,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/552,0.0,10.0,,T0.8
2197111,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/553,0.0,10.0,,T0.8
2197112,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/554,1.0,10.0,,T0.8
2197113,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/555,0.7,10.0,,T0.8
2197114,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/556,0.0,10.0,,T0.8
2197115,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/557,0.0,10.0,,T0.8
2197116,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/558,0.8,10.0,,T0.8
2197117,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/559,0.8,10.0,,T0.8
2197118,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/560,0.0,10.0,,T0.8
2197119,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/561,0.0,10.0,,T0.8
2197120,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/562,0.8,10.0,,T0.8
2197121,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/563,0.3,10.0,,T0.8
2197122,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/564,0.4,10.0,,T0.8
2197123,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/565,0.0,10.0,,T0.8
2197124,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/566,1.0,10.0,,T0.8
2197125,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/567,0.0,10.0,,T0.8
2197126,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/568,0.0,10.0,,T0.8
2197127,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/569,0.1,10.0,,T0.8
2197128,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/570,0.0,10.0,,T0.8
2197129,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/571,0.0,10.0,,T0.8
2197130,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/572,0.0,10.0,,T0.8
2197131,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/573,0.6,10.0,,T0.8
2197132,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/574,0.7,10.0,,T0.8
2197133,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/575,0.2,10.0,,T0.8
2197134,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/576,0.0,10.0,,T0.8
2197135,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/577,0.0,10.0,,T0.8
2197136,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/578,0.0,10.0,,T0.8
2197137,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/579,1.0,10.0,,T0.8
2197138,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/580,0.0,10.0,,T0.8
2197139,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/581,0.0,10.0,,T0.8
2197140,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/582,1.0,10.0,,T0.8
2197141,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/583,0.0,10.0,,T0.8
2197142,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/584,0.0,10.0,,T0.8
2197143,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/585,0.2,10.0,,T0.8
2197144,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/586,0.0,10.0,,T0.8
2197145,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/587,0.0,10.0,,T0.8
2197146,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/588,1.0,10.0,,T0.8
2197147,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/589,1.0,10.0,,T0.8
2197148,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/590,0.0,10.0,,T0.8
2197149,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/591,0.0,10.0,,T0.8
2197150,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/592,1.0,10.0,,T0.8
2197151,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/593,0.6,10.0,,T0.8
2197152,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/594,0.1,10.0,,T0.8
2197153,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/595,0.9,10.0,,T0.8
2197154,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/596,0.1,10.0,,T0.8
2197155,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/597,0.1,10.0,,T0.8
2197156,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/598,0.1,10.0,,T0.8
2197157,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/599,0.0,10.0,,T0.8
2197158,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/600,0.8,10.0,,T0.8
2197159,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/601,0.0,10.0,,T0.8
2197160,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/602,1.0,10.0,,T0.8
2197161,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/603,1.0,10.0,,T0.8
2197162,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/604,1.0,10.0,,T0.8
2197163,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/605,1.0,10.0,,T0.8
2197164,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/606,1.0,10.0,,T0.8
2197165,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/607,0.7,10.0,,T0.8
2197166,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/608,0.8,10.0,,T0.8
2197167,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/609,1.0,10.0,,T0.8
2197168,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/610,0.0,10.0,,T0.8
2197169,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/611,0.0,10.0,,T0.8
2197170,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/612,1.0,10.0,,T0.8
2197171,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/613,0.0,10.0,,T0.8
2197172,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/614,0.0,10.0,,T0.8
2197173,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/615,0.4,10.0,,T0.8
2197174,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/616,0.0,10.0,,T0.8
2197175,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/617,0.0,10.0,,T0.8
2197176,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/618,0.0,10.0,,T0.8
2197177,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/619,0.7,10.0,,T0.8
2197178,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/620,0.0,10.0,,T0.8
2197179,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/621,0.0,10.0,,T0.8
2197180,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/622,0.0,10.0,,T0.8
2197181,CRUXEval-output-T0.8,codellama-python-13b,CRUXEval-output/623,0.1,10.0,,T0.8
