,benchmark_id,model,example_id,pass1,count,date,hyperparams
2106787,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/523,0.9,10.0,,T0.2
2106788,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/524,0.4,10.0,,T0.2
2106789,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/525,0.2,10.0,,T0.2
2106790,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/526,0.1,10.0,,T0.2
2106791,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/527,1.0,10.0,,T0.2
2106792,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/528,0.3,10.0,,T0.2
2106793,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/529,0.0,10.0,,T0.2
2106794,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/530,0.0,10.0,,T0.2
2106795,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/531,0.8,10.0,,T0.2
2106796,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/532,0.0,10.0,,T0.2
2106797,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/533,0.5,10.0,,T0.2
2106798,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/534,0.0,10.0,,T0.2
2106799,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/535,0.3,10.0,,T0.2
2106800,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/536,1.0,10.0,,T0.2
2106801,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/537,0.4,10.0,,T0.2
2106802,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/538,0.0,10.0,,T0.2
2106803,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/539,0.8,10.0,,T0.2
2106804,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/540,0.0,10.0,,T0.2
2106805,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/541,1.0,10.0,,T0.2
2106806,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/542,0.0,10.0,,T0.2
2106807,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/543,1.0,10.0,,T0.2
2106808,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/544,0.0,10.0,,T0.2
2106809,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/545,0.0,10.0,,T0.2
2106810,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/546,0.5,10.0,,T0.2
2106811,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/547,0.0,10.0,,T0.2
2106812,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/548,0.1,10.0,,T0.2
2106813,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/549,0.9,10.0,,T0.2
2106814,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/550,0.0,10.0,,T0.2
2106815,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/551,0.3,10.0,,T0.2
2106816,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/552,0.3,10.0,,T0.2
2106817,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/553,0.4,10.0,,T0.2
2106818,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/554,0.9,10.0,,T0.2
2106819,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/555,0.0,10.0,,T0.2
2106820,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/556,0.0,10.0,,T0.2
2106821,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/557,0.0,10.0,,T0.2
2106822,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/558,0.6,10.0,,T0.2
2106823,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/559,1.0,10.0,,T0.2
2106824,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/560,1.0,10.0,,T0.2
2106825,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/561,0.0,10.0,,T0.2
2106826,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/562,0.0,10.0,,T0.2
2106827,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/563,0.2,10.0,,T0.2
2106828,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/564,0.0,10.0,,T0.2
2106829,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/565,0.0,10.0,,T0.2
2106830,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/566,1.0,10.0,,T0.2
2106831,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/567,1.0,10.0,,T0.2
2106832,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/568,0.0,10.0,,T0.2
2106833,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/569,0.5,10.0,,T0.2
2106834,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/570,0.0,10.0,,T0.2
2106835,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/571,0.6,10.0,,T0.2
2106836,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/572,0.1,10.0,,T0.2
2106837,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/573,0.2,10.0,,T0.2
2106838,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/574,0.0,10.0,,T0.2
2106839,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/575,0.0,10.0,,T0.2
2106840,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/576,0.0,10.0,,T0.2
2106841,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/577,0.0,10.0,,T0.2
2106842,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/578,0.7,10.0,,T0.2
2106843,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/579,0.7,10.0,,T0.2
2106844,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/580,0.0,10.0,,T0.2
2106845,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/581,0.0,10.0,,T0.2
2106846,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/582,0.4,10.0,,T0.2
2106847,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/583,0.0,10.0,,T0.2
2106848,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/584,0.0,10.0,,T0.2
2106849,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/585,0.0,10.0,,T0.2
2106850,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/586,0.5,10.0,,T0.2
2106851,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/587,0.4,10.0,,T0.2
2106852,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/588,0.1,10.0,,T0.2
2106853,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/589,1.0,10.0,,T0.2
2106854,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/590,0.0,10.0,,T0.2
2106855,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/591,0.6,10.0,,T0.2
2106856,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/592,1.0,10.0,,T0.2
2106857,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/593,1.0,10.0,,T0.2
2106858,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/594,0.0,10.0,,T0.2
2106859,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/595,0.0,10.0,,T0.2
2106860,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/596,0.6,10.0,,T0.2
2106861,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/597,1.0,10.0,,T0.2
2106862,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/598,1.0,10.0,,T0.2
2106863,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/599,0.0,10.0,,T0.2
2106864,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/600,0.9,10.0,,T0.2
2106865,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/601,0.0,10.0,,T0.2
2106866,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/602,0.0,10.0,,T0.2
2106867,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/603,0.1,10.0,,T0.2
2106868,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/604,1.0,10.0,,T0.2
2106869,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/605,0.8,10.0,,T0.2
2106870,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/606,0.9,10.0,,T0.2
2106871,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/607,1.0,10.0,,T0.2
2106872,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/608,1.0,10.0,,T0.2
2106873,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/609,0.9,10.0,,T0.2
2106874,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/610,1.0,10.0,,T0.2
2106875,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/611,0.0,10.0,,T0.2
2106876,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/612,1.0,10.0,,T0.2
2106877,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/613,0.0,10.0,,T0.2
2106878,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/614,0.8,10.0,,T0.2
2106879,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/615,0.0,10.0,,T0.2
2106880,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/616,0.0,10.0,,T0.2
2106881,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/617,1.0,10.0,,T0.2
2106882,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/618,0.0,10.0,,T0.2
2106883,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/619,1.0,10.0,,T0.2
2106884,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/620,0.0,10.0,,T0.2
2106885,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/621,0.9,10.0,,T0.2
2106886,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/622,0.2,10.0,,T0.2
2106887,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/623,0.5,10.0,,T0.2
2106888,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/624,1.0,10.0,,T0.2
2106889,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/625,0.0,10.0,,T0.2
2106890,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/626,0.0,10.0,,T0.2
2106891,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/627,0.8,10.0,,T0.2
2106892,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/628,0.1,10.0,,T0.2
2106893,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/629,0.0,10.0,,T0.2
2106894,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/630,0.0,10.0,,T0.2
2106895,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/631,0.0,10.0,,T0.2
2106896,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/632,1.0,10.0,,T0.2
2106897,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/633,0.0,10.0,,T0.2
2106898,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/634,0.2,10.0,,T0.2
2106899,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/635,0.7,10.0,,T0.2
2106900,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/636,0.8,10.0,,T0.2
2106901,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/637,0.1,10.0,,T0.2
2106902,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/638,0.0,10.0,,T0.2
2106903,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/639,0.0,10.0,,T0.2
2106904,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/640,0.0,10.0,,T0.2
2106905,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/641,0.5,10.0,,T0.2
2106906,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/642,0.9,10.0,,T0.2
2106907,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/643,0.0,10.0,,T0.2
2106908,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/644,0.0,10.0,,T0.2
2106909,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/645,0.5,10.0,,T0.2
2106910,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/646,0.5,10.0,,T0.2
2106911,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/647,0.0,10.0,,T0.2
2106912,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/648,0.7,10.0,,T0.2
2106913,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/649,0.9,10.0,,T0.2
2106914,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/650,0.0,10.0,,T0.2
2106915,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/651,1.0,10.0,,T0.2
2106916,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/652,0.5,10.0,,T0.2
2106917,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/653,0.7,10.0,,T0.2
2106918,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/654,0.0,10.0,,T0.2
2106919,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/655,1.0,10.0,,T0.2
2106920,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/656,1.0,10.0,,T0.2
2106921,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/657,1.0,10.0,,T0.2
2106922,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/658,0.0,10.0,,T0.2
2106923,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/659,0.4,10.0,,T0.2
2106924,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/660,0.9,10.0,,T0.2
2106925,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/661,1.0,10.0,,T0.2
2106926,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/662,0.3,10.0,,T0.2
2106927,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/663,0.2,10.0,,T0.2
2106928,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/664,0.9,10.0,,T0.2
2106929,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/665,0.3,10.0,,T0.2
2106930,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/666,0.2,10.0,,T0.2
2106931,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/667,0.8,10.0,,T0.2
2106932,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/668,0.9,10.0,,T0.2
2106933,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/669,0.6,10.0,,T0.2
2106934,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/670,0.0,10.0,,T0.2
2106935,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/671,0.3,10.0,,T0.2
2106936,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/672,0.0,10.0,,T0.2
2106937,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/673,0.0,10.0,,T0.2
2106938,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/674,0.0,10.0,,T0.2
2106939,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/675,0.9,10.0,,T0.2
2106940,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/676,0.4,10.0,,T0.2
2106941,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/677,0.7,10.0,,T0.2
2106942,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/678,1.0,10.0,,T0.2
2106943,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/679,0.9,10.0,,T0.2
2106944,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/680,1.0,10.0,,T0.2
2106945,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/681,0.3,10.0,,T0.2
2106946,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/682,0.2,10.0,,T0.2
2106947,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/683,1.0,10.0,,T0.2
2106948,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/684,0.0,10.0,,T0.2
2106949,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/685,0.1,10.0,,T0.2
2106950,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/686,0.9,10.0,,T0.2
2106951,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/687,0.0,10.0,,T0.2
2106952,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/688,1.0,10.0,,T0.2
2106953,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/689,0.0,10.0,,T0.2
2106954,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/690,0.0,10.0,,T0.2
2106955,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/691,0.9,10.0,,T0.2
2106956,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/692,1.0,10.0,,T0.2
2106957,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/693,0.0,10.0,,T0.2
2106958,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/694,0.0,10.0,,T0.2
2106959,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/695,1.0,10.0,,T0.2
2106960,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/696,1.0,10.0,,T0.2
2106961,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/697,0.1,10.0,,T0.2
2106962,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/698,1.0,10.0,,T0.2
2106963,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/699,0.0,10.0,,T0.2
2106964,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/700,0.0,10.0,,T0.2
2106965,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/701,0.4,10.0,,T0.2
2106966,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/702,0.3,10.0,,T0.2
2106967,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/703,0.0,10.0,,T0.2
2106968,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/704,0.8,10.0,,T0.2
2106969,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/705,0.6,10.0,,T0.2
2106970,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/706,0.0,10.0,,T0.2
2106971,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/707,0.0,10.0,,T0.2
2106972,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/708,1.0,10.0,,T0.2
2106973,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/709,1.0,10.0,,T0.2
2106974,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/710,0.1,10.0,,T0.2
2106975,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/711,0.0,10.0,,T0.2
2106976,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/712,0.8,10.0,,T0.2
2106977,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/713,0.1,10.0,,T0.2
2106978,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/714,0.8,10.0,,T0.2
2106979,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/715,0.4,10.0,,T0.2
2106980,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/716,1.0,10.0,,T0.2
2106981,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/717,0.9,10.0,,T0.2
2106982,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/718,1.0,10.0,,T0.2
2106983,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/719,0.0,10.0,,T0.2
2106984,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/720,0.0,10.0,,T0.2
2106985,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/721,0.9,10.0,,T0.2
2106986,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/722,0.0,10.0,,T0.2
2106987,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/723,0.1,10.0,,T0.2
2106988,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/724,0.0,10.0,,T0.2
2106989,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/725,1.0,10.0,,T0.2
2106990,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/726,0.0,10.0,,T0.2
2106991,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/727,0.1,10.0,,T0.2
2106992,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/728,0.3,10.0,,T0.2
2106993,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/729,0.0,10.0,,T0.2
2106994,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/730,0.0,10.0,,T0.2
2106995,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/731,0.0,10.0,,T0.2
2106996,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/732,1.0,10.0,,T0.2
2106997,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/733,0.2,10.0,,T0.2
2106998,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/734,1.0,10.0,,T0.2
2106999,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/735,1.0,10.0,,T0.2
2107000,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/736,0.1,10.0,,T0.2
2107001,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/737,0.8,10.0,,T0.2
2107002,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/738,0.2,10.0,,T0.2
2107003,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/739,0.0,10.0,,T0.2
2107004,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/740,0.4,10.0,,T0.2
2107005,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/741,0.5,10.0,,T0.2
2107006,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/742,0.5,10.0,,T0.2
2107007,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/743,0.2,10.0,,T0.2
2107008,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/744,0.5,10.0,,T0.2
2107009,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/745,1.0,10.0,,T0.2
2107010,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/746,1.0,10.0,,T0.2
2107011,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/747,0.0,10.0,,T0.2
2107012,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/748,1.0,10.0,,T0.2
2107013,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/749,0.0,10.0,,T0.2
2107014,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/750,0.0,10.0,,T0.2
2107015,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/751,0.0,10.0,,T0.2
2107016,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/752,0.0,10.0,,T0.2
2107017,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/753,0.0,10.0,,T0.2
2107018,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/754,0.0,10.0,,T0.2
2107019,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/755,0.0,10.0,,T0.2
2107020,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/756,0.5,10.0,,T0.2
2107021,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/757,0.0,10.0,,T0.2
2107022,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/758,0.9,10.0,,T0.2
2107023,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/759,0.1,10.0,,T0.2
2107024,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/760,0.3,10.0,,T0.2
2107025,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/761,1.0,10.0,,T0.2
2107026,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/762,0.9,10.0,,T0.2
2107027,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/763,0.0,10.0,,T0.2
2107028,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/764,0.2,10.0,,T0.2
2107029,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/765,1.0,10.0,,T0.2
2107030,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/766,0.0,10.0,,T0.2
2107031,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/767,0.5,10.0,,T0.2
2107032,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/768,0.9,10.0,,T0.2
2107033,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/769,0.0,10.0,,T0.2
2107034,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/770,0.0,10.0,,T0.2
2107035,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/771,0.1,10.0,,T0.2
2107036,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/772,0.0,10.0,,T0.2
2107037,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/773,0.8,10.0,,T0.2
2107038,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/774,0.9,10.0,,T0.2
2107039,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/775,0.0,10.0,,T0.2
2107040,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/776,0.6,10.0,,T0.2
2107041,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/777,0.0,10.0,,T0.2
2107042,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/778,0.9,10.0,,T0.2
2107043,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/779,1.0,10.0,,T0.2
2107044,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/780,0.2,10.0,,T0.2
2107045,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/781,0.8,10.0,,T0.2
2107046,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/782,0.0,10.0,,T0.2
2107047,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/783,0.3,10.0,,T0.2
2107048,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/784,0.0,10.0,,T0.2
2107049,CRUXEval-input-T0.2,codellama-7b+cot,CRUXEval-input/785,0.9,10.0,,T0.2
